ticker,date,metrics
COIN,2024-12-31,"{""symbol"": ""COIN"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 26.534833895235554, ""netIncomePerShare"": 10.425776354831147, ""operatingCashFlowPerShare"": 10.335944763798944, ""freeCashFlowPerShare"": 10.335944763798944, ""cashPerShare"": 38.59797715200466, ""bookValuePerShare"": 41.543743481529994, ""tangibleBookValuePerShare"": 36.7474673975438, ""shareholdersEquityPerShare"": 41.543743481529994, ""interestDebtPerShare"": 17.788914760645824, ""marketCap"": 61422964200, ""enterpriseValue"": 57198931200, ""peRatio"": 23.81597221629846, ""priceToSalesRatio"": 9.35751099782024, ""pocfratio"": 24.022961197476267, ""pfcfRatio"": 24.022961197476263, ""pbRatio"": 5.976832591179274, ""ptbRatio"": 5.976832591179274, ""evToSales"": 8.713998660578534, ""enterpriseValueOverEBITDA"": 18.322813386026287, ""evToOperatingCashFlow"": 22.37091163950558, ""evToFreeCashFlow"": 22.37091163950558, ""earningsYield"": 0.04198862809033889, ""freeCashFlowYield"": 0.04162684157792567, ""debtToEquity"": 0.42034994797039793, ""debtToAssets"": 0.1916369173191797, ""netDebtToEBITDA"": -1.3531051502482756, ""currentRatio"": 2.280811376446233, ""interestCoverage"": 28.608841217682436, ""incomeQuality"": 0.9913837024721353, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.19808827750277727, ""researchAndDdevelopementToRevenue"": 0.22368155650768096, ""intangiblesToTotalAssets"": 0.05263404219093547, ""capexToOperatingCashFlow"": 0, ""capexToRevenue"": 0, ""capexToDepreciation"": 0, ""stockBasedCompensationToRevenue"": 0.13906674377379255, ""grahamNumber"": 98.71843807425432, ""roic"": 0.13849395575312248, ""returnOnTangibleAssets"": 0.12076836307613265, ""grahamNetNet"": -8.20928432252379, ""workingCapital"": 10171333000, ""tangibleAssetValue"": 9090368000, ""netCurrentAssetValue"": 5847544000, ""investedCapital"": 11639038000, ""averageReceivables"": 773016000, ""averagePayables"": 51305000, ""averageInventory"": 0, ""daysSalesOutstanding"": 50.87657913707863, ""daysPayablesOutstanding"": 25.743744896720198, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 7.174224489751308, ""payablesTurnover"": 14.178201402489103, ""inventoryTurnover"": 0, ""roe"": 0.25095900082924305, ""capexPerShare"": 0}"
COIN,2023-12-31,"{""symbol"": ""COIN"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 13.182509457327521, ""netIncomePerShare"": 0.40234355120527915, ""operatingCashFlowPerShare"": 3.9141927768070706, ""freeCashFlowPerShare"": 3.9141927768070706, ""cashPerShare"": 23.432836010788986, ""bookValuePerShare"": 26.6401847359582, ""tangibleBookValuePerShare"": 21.440384908989127, ""shareholdersEquityPerShare"": 26.6401847359582, ""interestDebtPerShare"": 13.051307062036676, ""marketCap"": 41009640320, ""enterpriseValue"": 38864969320, ""peRatio"": 432.2673980457674, ""priceToSalesRatio"": 13.193239160039159, ""pocfratio"": 44.4331717718492, ""pfcfRatio"": 44.43317177184921, ""pbRatio"": 6.528483256546171, ""ptbRatio"": 6.528483256546171, ""evToSales"": 12.503275600207568, ""enterpriseValueOverEBITDA"": 1541.5266270030145, ""evToOperatingCashFlow"": 42.10946119566478, ""evToFreeCashFlow"": 42.10946119566478, ""earningsYield"": 0.0023133828841149905, ""freeCashFlowYield"": 0.022505708238311124, ""debtToEquity"": 0.47673469179828415, ""debtToAssets"": 0.2029754706907685, ""netDebtToEBITDA"": -85.06548468983024, ""currentRatio"": 2.0704886839369134, ""interestCoverage"": -1.9532416692844887, ""incomeQuality"": 9.728483941351941, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.33499990187824347, ""researchAndDdevelopementToRevenue"": 0.4261189821202857, ""intangiblesToTotalAssets"": 0.08310290275094025, ""capexToOperatingCashFlow"": 0.0684781748976923, ""capexToRevenue"": 0.02033275822187935, ""capexToDepreciation"": 0.45260022056401367, ""stockBasedCompensationToRevenue"": 0.25114923096671166, ""grahamNumber"": 15.529533056636865, ""roic"": 0.02150754059358195, ""returnOnTangibleAssets"": 0.0070130351485595335, ""grahamNetNet"": -10.490290335713922, ""workingCapital"": 5871715000, ""tangibleAssetValue"": 5055557000, ""netCurrentAssetValue"": 2884542000, ""investedCapital"": 7303094000, ""averageReceivables"": 547951500, ""averagePayables"": 47668500, ""averageInventory"": 0, ""daysSalesOutstanding"": 74.10489312288738, ""daysPayablesOutstanding"": 34.09113274146968, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 4.925450730962183, ""payablesTurnover"": 10.70659642693541, ""inventoryTurnover"": 0, ""roe"": 0.015102881424925206, ""capexPerShare"": 0.26803677755347843}"
COIN,2022-12-31,"{""symbol"": ""COIN"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 14.368002015167736, ""netIncomePerShare"": -11.807394046258896, ""operatingCashFlowPerShare"": -7.131440215191126, ""freeCashFlowPerShare"": -7.131440215191126, ""cashPerShare"": 23.77794470883525, ""bookValuePerShare"": 24.535373390789605, ""tangibleBookValuePerShare"": 19.09561251203253, ""shareholdersEquityPerShare"": 24.535373390789605, ""interestDebtPerShare"": 16.09725883210234, ""marketCap"": 7867692460, ""enterpriseValue"": 6932416460, ""peRatio"": -2.997274407998022, ""priceToSalesRatio"": 2.463112126699326, ""pocfratio"": -4.962531961582396, ""pfcfRatio"": -4.962531961582395, ""pbRatio"": 1.4424072312380272, ""ptbRatio"": 1.4424072312380272, ""evToSales"": 2.170308401957543, ""enterpriseValueOverEBITDA"": -2.4568992689285416, ""evToOperatingCashFlow"": -4.372608414557918, ""evToFreeCashFlow"": -4.372608414557918, ""earningsYield"": -0.33363645228196936, ""freeCashFlowYield"": -0.20151003716278967, ""debtToEquity"": 0.639785229121265, ""debtToAssets"": 0.03889384162182096, ""netDebtToEBITDA"": 0.33146867818821296, ""currentRatio"": 1.069701188857906, ""interestCoverage"": -30.027839956805884, ""incomeQuality"": 0.6039808773427598, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.5010900980775204, ""researchAndDdevelopementToRevenue"": 0.7283038549775093, ""intangiblesToTotalAssets"": 0.0134782581414186, ""capexToOperatingCashFlow"": -0.04034958581926923, ""capexToRevenue"": 0.020027186707941375, ""capexToDepreciation"": 0.41521006821618883, ""stockBasedCompensationToRevenue"": 0.4902069621014035, ""grahamNumber"": null, ""roic"": -0.2550859892146049, ""returnOnTangibleAssets"": -0.0296552340900871, ""grahamNetNet"": -353.7138158190667, ""workingCapital"": 5632922000, ""tangibleAssetValue"": 4245222000, ""netCurrentAssetValue"": 2177899000, ""investedCapital"": 7083467000, ""averageReceivables"": 415377000, ""averagePayables"": 47938000, ""averageInventory"": 0, ""daysSalesOutstanding"": 53.11432599254651, ""daysPayablesOutstanding"": 32.47554296056392, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 6.871968968432738, ""payablesTurnover"": 11.239227022108023, ""inventoryTurnover"": 0, ""roe"": -0.4812396313761136, ""capexPerShare"": 0.28775065897784213}"
DASH,2024-12-31,"{""symbol"": ""DASH"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 26.052664189857392, ""netIncomePerShare"": 0.2988693989323316, ""operatingCashFlowPerShare"": 5.180402914827081, ""freeCashFlowPerShare"": 4.927700333616004, ""cashPerShare"": 12.977735444695798, ""bookValuePerShare"": 18.976991915947234, ""tangibleBookValuePerShare"": 12.112715070550188, ""shareholdersEquityPerShare"": 18.959983088365718, ""interestDebtPerShare"": 1.302390226241705, ""marketCap"": 69037680250, ""enterpriseValue"": 65554680250, ""peRatio"": 561.2819532520325, ""priceToSalesRatio"": 6.438880829136355, ""pocfratio"": 32.38165114915572, ""pfcfRatio"": 34.04224864398422, ""pbRatio"": 8.847581731385365, ""ptbRatio"": 8.847581731385365, ""evToSales"": 6.114034718336131, ""enterpriseValueOverEBITDA"": 125.3435568833652, ""evToOperatingCashFlow"": 30.74797385084428, ""evToFreeCashFlow"": 32.32479302268244, ""earningsYield"": 0.0017816357611465372, ""freeCashFlowYield"": 0.029375262793538026, ""debtToEquity"": 0.06869152889914136, ""debtToAssets"": 0.0417282989490074, ""netDebtToEBITDA"": -6.659655831739962, ""currentRatio"": 1.6642631816133393, ""interestCoverage"": 0, ""incomeQuality"": 18.22222222222222, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.13542249580302182, ""researchAndDdevelopementToRevenue"": 0.1089349002051856, ""intangiblesToTotalAssets"": 0.2199299338263916, ""capexToOperatingCashFlow"": 0.04878048780487805, ""capexToRevenue"": 0.009699682894982279, ""capexToDepreciation"": 0.18538324420677363, ""stockBasedCompensationToRevenue"": 0.10249953366909159, ""grahamNumber"": 11.291482270331397, ""roic"": -0.0033628318584070795, ""returnOnTangibleAssets"": 0.012275449101796407, ""grahamNetNet"": 2.3198825904930374, ""workingCapital"": 2948000000, ""tangibleAssetValue"": 4985000000, ""netCurrentAssetValue"": 2351000000, ""investedCapital"": 6940000000, ""averageReceivables"": 699000000, ""averagePayables"": 268500000, ""averageInventory"": 0, ""daysSalesOutstanding"": 29.446465211714234, ""daysPayablesOutstanding"": 21.141284734752794, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 12.395375722543353, ""payablesTurnover"": 17.264797507788163, ""inventoryTurnover"": 0, ""roe"": 0.015763168012302962, ""capexPerShare"": 0.25270258121107714}"
DASH,2023-12-31,"{""symbol"": ""DASH"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 21.97491780082861, ""netIncomePerShare"": -1.4200352209452651, ""operatingCashFlowPerShare"": 4.257560796848438, ""freeCashFlowPerShare"": 3.4330242169447356, ""cashPerShare"": 10.377963496442277, ""bookValuePerShare"": 17.33817197186396, ""tangibleBookValuePerShare"": 9.471991204943148, ""shareholdersEquityPerShare"": 17.320357909952463, ""interestDebtPerShare"": 1.3284200454004091, ""marketCap"": 38858627720, ""enterpriseValue"": 36724627720, ""peRatio"": -69.63911777777777, ""priceToSalesRatio"": 4.500130598726114, ""pocfratio"": 23.22691435744172, ""pfcfRatio"": 28.80550609340252, ""pbRatio"": 5.709466312077578, ""ptbRatio"": 5.709466312077578, ""evToSales"": 4.2529968407643315, ""enterpriseValueOverEBITDA"": -540.0680547058823, ""evToOperatingCashFlow"": 21.95136145845786, ""evToFreeCashFlow"": 27.22359356560415, ""earningsYield"": -0.014359745383206241, ""freeCashFlowYield"": 0.03471558516477637, ""debtToEquity"": 0.07669703203056127, ""debtToAssets"": 0.04815942430113479, ""netDebtToEBITDA"": 31.38235294117647, ""currentRatio"": 1.6413489736070381, ""interestCoverage"": 0, ""incomeQuality"": -2.9982078853046596, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.14302258251302838, ""researchAndDdevelopementToRevenue"": 0.11615518239722061, ""intangiblesToTotalAssets"": 0.2851739090321985, ""capexToOperatingCashFlow"": 0.1936640765092648, ""capexToRevenue"": 0.03752171395483497, ""capexToDepreciation"": 0.6365422396856582, ""stockBasedCompensationToRevenue"": 0.1259988419224088, ""grahamNumber"": null, ""roic"": -0.08171433367354432, ""returnOnTangibleAssets"": -0.07201858544140423, ""grahamNetNet"": 1.1496432097885725, ""workingCapital"": 2187000000, ""tangibleAssetValue"": 3722000000, ""netCurrentAssetValue"": 1571000000, ""investedCapital"": 6426000000, ""averageReceivables"": 466500000, ""averagePayables"": 186500000, ""averageInventory"": 220500000, ""daysSalesOutstanding"": 22.529820497973365, ""daysPayablesOutstanding"": 17.18021355415123, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 16.20075046904315, ""payablesTurnover"": 21.24537037037037, ""inventoryTurnover"": 0, ""roe"": -0.08198648251542756, ""capexPerShare"": 0.8245365799037022}"
DASH,2022-12-31,"{""symbol"": ""DASH"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 17.724204591654036, ""netIncomePerShare"": -3.6832313354675255, ""operatingCashFlowPerShare"": 0.988118348038437, ""freeCashFlowPerShare"": 0.05654083190410675, ""cashPerShare"": 9.480012815921897, ""bookValuePerShare"": 18.222302396523546, ""tangibleBookValuePerShare"": 9.781563919410468, ""shareholdersEquityPerShare"": 18.184608508587477, ""interestDebtPerShare"": 1.381211750800322, ""marketCap"": 18132382660, ""enterpriseValue"": 16666382660, ""peRatio"": -13.254665687134503, ""priceToSalesRatio"": 2.754425438250038, ""pocfratio"": 49.407037220708446, ""pfcfRatio"": 863.4467933333333, ""pbRatio"": 2.6846879863784423, ""ptbRatio"": 2.6846879863784423, ""evToSales"": 2.5317306182591524, ""enterpriseValueOverEBITDA"": -25.137832066365007, ""evToOperatingCashFlow"": 45.4124868119891, ""evToFreeCashFlow"": 793.6372695238096, ""earningsYield"": -0.07544513182030982, ""freeCashFlowYield"": 0.001158148953381949, ""debtToEquity"": 0.07565886881847794, ""debtToAssets"": 0.05220145060782511, ""netDebtToEBITDA"": 2.211161387631976, ""currentRatio"": 1.8553459119496856, ""interestCoverage"": -516, ""incomeQuality"": -0.2682748538011696, ""dividendYield"": 0, ""payoutRatio"": 0, ""salesGeneralAndAdministrativeToRevenue"": 0.17423667021114994, ""researchAndDdevelopementToRevenue"": 0.12593042685705605, ""intangiblesToTotalAssets"": 0.3202574318112167, ""capexToOperatingCashFlow"": 0.9427792915531336, ""capexToRevenue"": 0.052559623272064405, ""capexToDepreciation"": 0.9376693766937669, ""stockBasedCompensationToRevenue"": 0.13504481239556435, ""grahamNumber"": null, ""roic"": -0.1372035672756446, ""returnOnTangibleAssets"": -0.20559062218214608, ""grahamNetNet"": 2.747615188482902, ""workingCapital"": 2176000000, ""tangibleAssetValue"": 3633000000, ""netCurrentAssetValue"": 1699000000, ""investedCapital"": 6384000000, ""averageReceivables"": 374500000, ""averagePayables"": 159000000, ""averageInventory"": 220500000, ""daysSalesOutstanding"": 22.178338143703478, ""daysPayablesOutstanding"": 15.971293199554069, ""daysOfInventoryOnHand"": 44.86204013377927, ""receivablesTurnover"": 16.4575, ""payablesTurnover"": 22.853503184713375, ""inventoryTurnover"": 8.136054421768707, ""roe"": -0.20254663902872372, ""capexPerShare"": 0.9315775161343303}"
EXE,2024-12-31,"{""symbol"": ""EXE"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 26.88723413742364, ""netIncomePerShare"": -4.548089356579124, ""operatingCashFlowPerShare"": 9.968851320793176, ""freeCashFlowPerShare"": 0.05095898438744116, ""cashPerShare"": 2.0192497563523557, ""bookValuePerShare"": 111.88682009567549, ""tangibleBookValuePerShare"": 111.88682009567549, ""shareholdersEquityPerShare"": 111.88682009567549, ""interestDebtPerShare"": 37.46122339781768, ""marketCap"": 15628254950, ""enterpriseValue"": 21062254950, ""peRatio"": -21.888312254901958, ""priceToSalesRatio"": 3.7025005804311775, ""pocfratio"": 9.986105399361023, ""pfcfRatio"": 1953.53186875, ""pbRatio"": 0.8897383973811557, ""ptbRatio"": 0.8897383973811557, ""evToSales"": 4.9898732409381665, ""enterpriseValueOverEBITDA"": 20.833090949554897, ""evToOperatingCashFlow"": 13.458309872204472, ""evToFreeCashFlow"": 2632.78186875, ""earningsYield"": -0.045686482738112745, ""freeCashFlowYield"": 0.0005118933640124677, ""debtToEquity"": 0.3274124679760888, ""debtToAssets"": 0.20617337061733707, ""netDebtToEBITDA"": 5.374876360039565, ""currentRatio"": 0.6394492475184118, ""interestCoverage"": -6.176923076923077, ""incomeQuality"": -2.1918767507002803, ""dividendYield"": 0.024826828154604685, ""payoutRatio"": -0.5434173669467787, ""salesGeneralAndAdministrativeToRevenue"": 0.04406538734896944, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0, ""capexToOperatingCashFlow"": 0.994888178913738, ""capexToRevenue"": 0.36886993603411516, ""capexToDepreciation"": 0.9005205320994795, ""stockBasedCompensationToRevenue"": 0.009002606017531391, ""grahamNumber"": null, ""roic"": -0.027019872643127087, ""returnOnTangibleAssets"": -0.025596902559690257, ""grahamNetNet"": -57.91807069285109, ""workingCapital"": -1126000000, ""tangibleAssetValue"": 17565000000, ""netCurrentAssetValue"": -8332000000, ""investedCapital"": 23156000000, ""averageReceivables"": 909500000, ""averagePayables"": 601000000, ""averageInventory"": 0, ""daysSalesOutstanding"": 106.01516228381901, ""daysPayablesOutstanding"": 92.07954545454545, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 3.4429037520391517, ""payablesTurnover"": 3.963963963963964, ""inventoryTurnover"": 0, ""roe"": -0.040649017933390263, ""capexPerShare"": 9.917892336405735}"
EXE,2023-12-31,"{""symbol"": ""EXE"", ""date"": ""2023-12-31"", ""calendarYear"": ""2023"", ""period"": ""FY"", ""revenuePerShare"": 58.52905751279735, ""netIncomePerShare"": 18.209876543209877, ""operatingCashFlowPerShare"": 17.91629027401385, ""freeCashFlowPerShare"": 4.1478470340258955, ""cashPerShare"": 12.917795844625113, ""bookValuePerShare"": 80.76633544113218, ""tangibleBookValuePerShare"": 80.76633544113218, ""shareholdersEquityPerShare"": 80.76633544113218, ""interestDebtPerShare"": 16.74194519722975, ""marketCap"": 10220709600, ""enterpriseValue"": 11253709600, ""peRatio"": 4.225179661016949, ""priceToSalesRatio"": 1.3145607202572347, ""pocfratio"": 4.294415798319328, ""pfcfRatio"": 18.54938221415608, ""pbRatio"": 0.9526246248485414, ""ptbRatio"": 0.9526246248485414, ""evToSales"": 1.4474224565916398, ""enterpriseValueOverEBITDA"": 2.3702, ""evToOperatingCashFlow"": 4.728449411764706, ""evToFreeCashFlow"": 20.424155353901995, ""earningsYield"": 0.236676326269949, ""freeCashFlowYield"": 0.05391015120907065, ""debtToEquity"": 0.1968496598005406, ""debtToAssets"": 0.14691151919866444, ""netDebtToEBITDA"": 0.21756529064869418, ""currentRatio"": 1.9855403348554033, ""interestCoverage"": 28.053571428571427, ""incomeQuality"": 0.9838776353865234, ""dividendYield"": 0.0476483550613746, ""payoutRatio"": 0.20132286068623398, ""salesGeneralAndAdministrativeToRevenue"": 0.016334405144694534, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0, ""capexToOperatingCashFlow"": 0.7684873949579832, ""capexToRevenue"": 0.2352411575562701, ""capexToDepreciation"": 0, ""stockBasedCompensationToRevenue"": 0.004244372990353698, ""grahamNumber"": 181.91141370921756, ""roic"": 0.1854862063190912, ""returnOnTangibleAssets"": 0.16826655537006122, ""grahamNetNet"": -11.188271604938272, ""workingCapital"": 1295000000, ""tangibleAssetValue"": 10729000000, ""netCurrentAssetValue"": -1038000000, ""investedCapital"": 11392000000, ""averageReceivables"": 1015500000, ""averagePayables"": 514000000, ""averageInventory"": 0, ""daysSalesOutstanding"": 27.838585209003213, ""daysPayablesOutstanding"": 53.4361005856011, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 13.111298482293423, ""payablesTurnover"": 6.830588235294118, ""inventoryTurnover"": 0, ""roe"": 0.22546369652344114, ""capexPerShare"": 13.768443239987956}"
EXE,2022-12-31,"{""symbol"": ""EXE"", ""date"": ""2022-12-31"", ""calendarYear"": ""2022"", ""period"": ""FY"", ""revenuePerShare"": 90.97269149739635, ""netIncomePerShare"": 39.24156298445761, ""operatingCashFlowPerShare"": 32.79405334499344, ""freeCashFlowPerShare"": 18.301069284890886, ""cashPerShare"": 1.3038120602615575, ""bookValuePerShare"": 72.5364709623564, ""tangibleBookValuePerShare"": 72.91012441865087, ""shareholdersEquityPerShare"": 72.5364709623564, ""interestDebtPerShare"": 26.56914576459832, ""marketCap"": 11870330450, ""enterpriseValue"": 14919330450, ""peRatio"": 2.4048481462722853, ""priceToSalesRatio"": 1.0373442672376125, ""pocfratio"": 2.8776558666666667, ""pfcfRatio"": 5.156529300608167, ""pbRatio"": 1.3010007069267866, ""ptbRatio"": 1.3010007069267866, ""evToSales"": 1.303795372716945, ""enterpriseValueOverEBITDA"": 2.6814037473040977, ""evToOperatingCashFlow"": 3.6168073818181816, ""evToFreeCashFlow"": 6.481029735013032, ""earningsYield"": 0.41582667144704466, ""freeCashFlowYield"": 0.19392888931748314, ""debtToEquity"": 0.34842174484875055, ""debtToAssets"": 0.20552107576933024, ""netDebtToEBITDA"": 0.5479870596693026, ""currentRatio"": 0.9977810650887574, ""interestCoverage"": 23.190184049079754, ""incomeQuality"": 0.8356969205834684, ""dividendYield"": 0.10210330749469573, ""payoutRatio"": 0.24554294975688817, ""salesGeneralAndAdministrativeToRevenue"": 0.012409333216813773, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": -0.003038531161106801, ""capexToOperatingCashFlow"": 0.44193939393939397, ""capexToRevenue"": 0.15931136939613738, ""capexToDepreciation"": 0, ""stockBasedCompensationToRevenue"": 0.0019225727519007253, ""grahamNumber"": 253.07113844458985, ""roic"": 0.42178958644904246, ""returnOnTangibleAssets"": 0.31814373187238154, ""grahamNetNet"": -40.55730015502643, ""workingCapital"": -6000000, ""tangibleAssetValue"": 9171000000, ""netCurrentAssetValue"": -3646000000, ""investedCapital"": 11134000000, ""averageReceivables"": 1276500000, ""averagePayables"": 455500000, ""averageInventory"": 0, ""daysSalesOutstanding"": 45.86821637682426, ""daysPayablesOutstanding"": 66.9592333434743, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 7.957579972183589, ""payablesTurnover"": 5.451077943615257, ""inventoryTurnover"": 0, ""roe"": 0.5409907935116177, ""capexPerShare"": 14.492984060102556}"
TKO,2024-12-31,"{""symbol"": ""TKO"", ""date"": ""2024-12-31"", ""calendarYear"": ""2024"", ""period"": ""FY"", ""revenuePerShare"": 34.47657643294718, ""netIncomePerShare"": 0.11566197943872271, ""operatingCashFlowPerShare"": 7.1724442415332925, ""freeCashFlowPerShare"": 6.251021016942218, ""cashPerShare"": 6.461186996800314, ""bookValuePerShare"": 107.18564554186506, ""tangibleBookValuePerShare"": -27.159382601074654, ""shareholdersEquityPerShare"": 50.29504869359499, ""interestDebtPerShare"": 40.37955422732241, ""marketCap"": 11559294475.920002, ""enterpriseValue"": 14069115475.920002, ""peRatio"": 1228.6665046683675, ""priceToSalesRatio"": 4.121928993628094, ""pocfratio"": 19.81332934971975, ""pfcfRatio"": 22.733886130735694, ""pbRatio"": 2.8255266411164155, ""ptbRatio"": 2.8255266411164155, ""evToSales"": 5.016906102332063, ""enterpriseValueOverEBITDA"": 20.802853550118513, ""evToOperatingCashFlow"": 24.115314231706694, ""evToFreeCashFlow"": 27.669999224955312, ""earningsYield"": 0.0008138905034038611, ""freeCashFlowYield"": 0.043987200175513455, ""debtToEquity"": 0.7419603849697252, ""debtToAssets"": 0.2390072674381981, ""netDebtToEBITDA"": 3.711067606870844, ""currentRatio"": 1.2965897619796707, ""interestCoverage"": 1.135628123557393, ""incomeQuality"": 91.48659244158695, ""dividendYield"": 0.0058183481820716495, ""payoutRatio"": 7.148809523809524, ""salesGeneralAndAdministrativeToRevenue"": 0, ""researchAndDdevelopementToRevenue"": 0, ""intangiblesToTotalAssets"": 0.8604522101528701, ""capexToOperatingCashFlow"": 0.12846711575050138, ""capexToRevenue"": 0.026726065054142847, ""capexToDepreciation"": 0.19078662668451948, ""stockBasedCompensationToRevenue"": 0.033746252684677076, ""grahamNumber"": 11.440610122586696, ""roic"": 0.005896416466023528, ""returnOnTangibleAssets"": 0.005308512126970943, ""grahamNetNet"": -40.44471551628075, ""workingCapital"": 198910000, ""tangibleAssetValue"": -2209157000, ""netCurrentAssetValue"": -3111838000, ""investedCapital"": 11931618000, ""averageReceivables"": 178422500, ""averagePayables"": 35860500, ""averageInventory"": 0, ""daysSalesOutstanding"": 28.81756712183005, ""daysPayablesOutstanding"": 12.038966523128213, ""daysOfInventoryOnHand"": 0, ""receivablesTurnover"": 12.665885307281998, ""payablesTurnover"": 30.31821704120481, ""inventoryTurnover"": 0, ""roe"": 0.00229966930031926, ""capexPerShare"": 0.9214232245910744}"
