ticker,profile_data,date_fetched
COIN,"{""symbol"": ""COIN"", ""price"": 250.68, ""beta"": 3.62, ""volAvg"": 10489374, ""mktCap"": 63849442381, ""lastDiv"": 0, ""range"": ""142.58-349.75"", ""changes"": -4.26, ""companyName"": ""Coinbase Global, Inc."", ""currency"": ""USD"", ""cik"": ""0001679788"", ""isin"": ""US19260Q1076"", ""cusip"": ""19260Q107"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Financial - Data & Stock Exchanges"", ""website"": ""https://www.coinbase.com"", ""description"": ""Coinbase Global, Inc. provides financial infrastructure and technology for the cryptoeconomy in the United States and internationally. It offers the primary financial account in the cryptoeconomy for consumers; a marketplace with a pool of liquidity for transacting in crypto assets for institutions; and technology and services that enable developers to build crypto-based applications and securely accept crypto assets as payment. The company was founded in 2012 and is based in Wilmington, Delaware."", ""ceo"": ""Mr. Brian  Armstrong"", ""sector"": ""Financial Services"", ""country"": ""US"", ""fullTimeEmployees"": ""3772"", ""phone"": ""302 777 0200"", ""address"": ""1209 Orange Street"", ""city"": ""New York City"", ""state"": ""DE"", ""zip"": ""19801"", ""dcfDiff"": 106.06763, ""dcf"": 149.66237345912546, ""image"": ""https://images.financialmodelingprep.com/symbol/COIN.png"", ""ipoDate"": ""2021-04-14"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
DASH,"{""symbol"": ""DASH"", ""price"": 217.8, ""beta"": 1.669, ""volAvg"": 5898442, ""mktCap"": 92291468029, ""lastDiv"": 0, ""range"": ""99.32-220.88"", ""changes"": 2.83, ""companyName"": ""DoorDash, Inc."", ""currency"": ""USD"", ""cik"": ""0001792789"", ""isin"": ""US25809K1051"", ""cusip"": ""25809K105"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Internet Content & Information"", ""website"": ""https://www.doordash.com"", ""description"": ""DoorDash, Inc. operates a logistics platform that connects merchants, consumers, and dashers in the United States and internationally. It operates DoorDash and Wolt marketplaces, which provides an array of services that enable merchants to solve mission-critical challenges, such as customer acquisition, delivery, insights and analytics, merchandising, payment processing, and customer support; DashPass and Wolt+, a membership products; and offers DoorDash Drive and Wolt Drive, a white-label delivery fulfillment services; DoorDash Storefront that enables merchants to offer consumers on-demand access to e-commerce; and Bbot, which offers merchants digital ordering and payment solutions for in-store and online channels. The company was formerly known as Palo Alto Delivery Inc. and changed its name to DoorDash, Inc. in 2015. DoorDash, Inc. was incorporated in 2013 and is headquartered in San Francisco, California."", ""ceo"": ""Mr. Tony  Xu"", ""sector"": ""Communication Services"", ""country"": ""US"", ""fullTimeEmployees"": ""23700"", ""phone"": ""650 487 3970"", ""address"": ""South Tower"", ""city"": ""San Francisco"", ""state"": ""CA"", ""zip"": ""94107"", ""dcfDiff"": 112.08417, ""dcf"": 106.35702978896802, ""image"": ""https://images.financialmodelingprep.com/symbol/DASH.png"", ""ipoDate"": ""2020-12-09"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
EXE,"{""symbol"": ""EXE"", ""price"": 112.23, ""beta"": 0.476, ""volAvg"": 4371520, ""mktCap"": 26708383170, ""lastDiv"": 2.3, ""range"": ""69.12-120.04"", ""changes"": -0.34, ""companyName"": ""Expand Energy Corporation"", ""currency"": ""USD"", ""cik"": ""0000895126"", ""isin"": ""US1651677353"", ""cusip"": null, ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Oil & Gas Exploration & Production"", ""website"": ""https://www.chk.com"", ""description"": ""Chesapeake Energy Corporation operates as an independent exploration and production company in the United States. It engages in acquisition, exploration, and development of properties to produce oil, natural gas, and natural gas liquids from underground reservoirs. The company holds interests in natural gas resource plays in the Marcellus Shale in the northern Appalachian Basin in Pennsylvania and the Haynesville/Bossier Shales in northwestern Louisiana. As of December 31, 2023, the company owns a portfolio of onshore U.S. unconventional natural gas assets, including interests in approximately 5,000 natural gas wells. Chesapeake Energy Corporation was founded in 1989 and is based in Oklahoma City, Oklahoma."", ""ceo"": ""Mr. Domenic J. Dell'Osso Jr."", ""sector"": ""Energy"", ""country"": ""US"", ""fullTimeEmployees"": ""1500"", ""phone"": ""405 848 8000"", ""address"": ""6100 North Western Avenue"", ""city"": ""Oklahoma City"", ""state"": ""OK"", ""zip"": ""73118"", ""dcfDiff"": 76.19972, ""dcf"": 36.385481919149164, ""image"": ""https://images.financialmodelingprep.com/symbol/EXE.png"", ""ipoDate"": ""2021-02-10"", ""defaultImage"": true, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
TKO,"{""symbol"": ""TKO"", ""price"": 164.92, ""beta"": 0.7268629, ""volAvg"": 1500458, ""mktCap"": 13481797700, ""lastDiv"": 1.52, ""range"": ""100.76-179.09"", ""changes"": 0.32, ""companyName"": ""TKO Group Holdings, Inc."", ""currency"": ""USD"", ""cik"": ""0001973266"", ""isin"": ""US87256C1018"", ""cusip"": ""87256C101"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Entertainment"", ""website"": ""https://tkogrp.com"", ""description"": ""TKO Group Holdings, Inc. operates as a sports and entertainment company. It operates through four segments: Media and Content, Live Events, Sponsorships, and Consumer Products Licensing. The company produces live events, television programs, and long-form and short-form video content across various platforms, including broadcast, pay television, and streaming, as well as digital and social media across approximately 170 countries. It is involved in the merchandising of video games, apparel, equipment, trading cards, memorabilia, digital goods, and toys, as well as sale of travel packages and tickets. The company engages in the corporate sponsorships and advertising business, which offers sale of in-venue and in-broadcast advertising assets, content product integration, and digital impressions. TKO Group Holdings, Inc. is based in New York, New York. TKO Group Holdings, Inc. is a subsidiary of Endeavor Group Holdings, Inc."", ""ceo"": ""Mr. Ariel Zev Emanuel"", ""sector"": ""Communication Services"", ""country"": ""US"", ""fullTimeEmployees"": ""890"", ""phone"": ""(646) 558-8333"", ""address"": ""200 Fifth Avenue"", ""city"": ""New York City"", ""state"": ""NY"", ""zip"": ""10010"", ""dcfDiff"": -245.10844, ""dcf"": 393.23844029603595, ""image"": ""https://images.financialmodelingprep.com/symbol/TKO.png"", ""ipoDate"": ""2023-09-12"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
WSM,"{""symbol"": ""WSM"", ""price"": 155.58, ""beta"": 1.477, ""volAvg"": 2693258, ""mktCap"": 19136028840, ""lastDiv"": 2.64, ""range"": ""125.33-219.98"", ""changes"": -2.52, ""companyName"": ""Williams-Sonoma, Inc."", ""currency"": ""USD"", ""cik"": ""0000719955"", ""isin"": ""US9699041011"", ""cusip"": ""969904101"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Specialty Retail"", ""website"": ""https://www.williams-sonomainc.com"", ""description"": ""Williams-Sonoma, Inc. operates as an omni-channel specialty retailer of various products for home. It offers cooking, dining, and entertaining products, such as cookware, tools, electrics, cutlery, tabletop and bar, outdoor, furniture, and a library of cookbooks under the Williams Sonoma Home brand, as well as home furnishings and decorative accessories under the Williams Sonoma lifestyle brand; and furniture, bedding, lighting, rugs, table essentials, and decorative accessories under the Pottery Barn brand. The company also provides home decor products under the West Elm brand; kids accessories under the Pottery Barn Kids brand; and an organic bedding to multi-purpose furniture under the Pottery Barn Teen brand. In addition, it offers made-to-order lighting, hardware, furniture, and home decors inspired by history under the Rejuvenation brand; and women's and men's accessories, travel, entertaining and bar, home d\u00e9cor, and seasonal items under the Mark and Graham brand, as well as operates a 3-D imaging and augmented reality platform for the home furnishings and d\u00e9cor industry. The company markets its products through e-commerce websites, direct-mail catalogs, and retail stores. It operates 544 stores comprising 502 stores in 41states, Washington, D.C., and Puerto Rico; 20 stores in Canada; 19 stores in Australia; 3 stores in the United Kingdom; and 139 franchised stores, as well as e-commerce websites in various countries in the Middle East, the Philippines, Mexico, South Korea, and India. Williams-Sonoma, Inc. was founded in 1956 and is headquartered in San Francisco, California."", ""ceo"": ""Ms. Laura J. Alber"", ""sector"": ""Consumer Cyclical"", ""country"": ""US"", ""fullTimeEmployees"": ""19600"", ""phone"": ""415 421 7900"", ""address"": ""3250 Van Ness Avenue"", ""city"": ""San Francisco"", ""state"": ""CA"", ""zip"": ""94109"", ""dcfDiff"": 59.55087, ""dcf"": 98.96912915961938, ""image"": ""https://images.financialmodelingprep.com/symbol/WSM.png"", ""ipoDate"": ""1983-07-07"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
APO,"{""symbol"": ""APO"", ""price"": 138.03, ""beta"": 1.571, ""volAvg"": 4037985, ""mktCap"": 78883316820, ""lastDiv"": 1.8975, ""range"": ""95.11-189.49"", ""changes"": 2.41, ""companyName"": ""Apollo Global Management, Inc."", ""currency"": ""USD"", ""cik"": ""0001858681"", ""isin"": ""US03769M1062"", ""cusip"": ""03769M106"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Asset Management - Global"", ""website"": ""https://www.apollo.com"", ""description"": ""Apollo Global Management, Inc. is a private equity firm specializing in investments in credit, private equity and real estate markets. The firm's private equity investments include traditional buyouts, recapitalization, distressed buyouts and debt investments in real estate, corporate partner buyouts, distressed asset, corporate carve-outs, middle market, growth capital, turnaround, bridge, corporate restructuring, special situation, acquisition, and industry consolidation transactions. The firm provides its services to endowment and sovereign wealth funds, as well as other institutional and individual investors. It manages client focused portfolios. The firm launches and manages hedge funds for its clients. It also manages real estate funds and private equity funds for its clients. The firm invests in the fixed income and alternative investment markets across the globe. Its fixed income investments include income-oriented senior loans, bonds, collateralized loan obligations, structured credit, opportunistic credit, non-performing loans, distressed debt, mezzanine debt, and value oriented fixed income securities. The firm seeks to invest in chemicals, commodities, consumer and retail, oil and gas, metals, mining, agriculture, commodities, distribution and transportation, financial and business services, manufacturing and industrial, media distribution, cable, entertainment and leisure, telecom, technology, natural resources, energy, packaging and materials, and satellite and wireless industries. It seeks to invest in companies based in across Africa, North America with a focus on United States, and Europe. The firm also makes investments outside North America, primarily in Western Europe and Asia. It employs a combination of contrarian, value, and distressed strategies to make its investments. The firm seeks to make investments in the range of $10 million and $1500 million. The firm seeks to invest in companies with Enterprise value between $750 million to $2500 million. The firm conducts an in-house research to create its investment portfolio. It seeks to acquire minority and majority positions in its portfolio companies. Apollo Global Management, Inc. was founded in 1990 and is headquartered in New York, New York with additional offices in North America, Asia and Europe."", ""ceo"": ""Mr. Marc Jeffrey Rowan"", ""sector"": ""Financial Services"", ""country"": ""US"", ""fullTimeEmployees"": ""5141"", ""phone"": ""212 515 3200"", ""address"": ""9 West 57th Street"", ""city"": ""New York City"", ""state"": ""NY"", ""zip"": ""10019"", ""dcfDiff"": 30.90222, ""dcf"": 107.88777564177887, ""image"": ""https://images.financialmodelingprep.com/symbol/APO.png"", ""ipoDate"": ""2011-03-30"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
LII,"{""symbol"": ""LII"", ""price"": 550.95, ""beta"": 1.145, ""volAvg"": 425815, ""mktCap"": 19550350560, ""lastDiv"": 4.6, ""range"": ""500.1-682.5"", ""changes"": -4.34, ""companyName"": ""Lennox International Inc."", ""currency"": ""USD"", ""cik"": ""0001069202"", ""isin"": ""US5261071071"", ""cusip"": ""526107107"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Construction"", ""website"": ""https://www.lennoxinternational.com"", ""description"": ""Lennox International Inc., together with its subsidiaries, designs, manufactures, and markets a range of products for the heating, ventilation, air conditioning, and refrigeration markets in the United States, Canada, and internationally. It operates through three segments: Residential Heating & Cooling, Commercial Heating & Cooling, and Refrigeration. The Residential Heating & Cooling segment provides furnaces, air conditioners, heat pumps, packaged heating and cooling systems, indoor air quality equipment and accessories, comfort control products, and replacement parts and supplies for residential replacement and new construction markets. The Commercial Heating & Cooling segment offers unitary heating and air conditioning equipment, applied systems, controls, installation and service of commercial heating and cooling equipment, and variable refrigerant flow commercial products for light commercial markets. The Refrigeration segment offers condensing units, unit coolers, fluid coolers, air cooled condensers, air handlers, and refrigeration rack systems for preserving food and other perishables in supermarkets, convenience stores, restaurants, warehouses, and distribution centers, as well as for data centers, machine tooling, and other cooling applications; and compressor racks and industrial process chillers. The company sells its products and services through direct sales, distributors, and company-owned parts and supplies stores. Lennox International Inc. was founded in 1895 and is headquartered in Richardson, Texas."", ""ceo"": ""Mr. Alok  Maskara"", ""sector"": ""Industrials"", ""country"": ""US"", ""fullTimeEmployees"": ""14200"", ""phone"": ""972 497 5000"", ""address"": ""2140 Lake Park Boulevard"", ""city"": ""Richardson"", ""state"": ""TX"", ""zip"": ""75080"", ""dcfDiff"": 193.7623, ""dcf"": 362.4677043220681, ""image"": ""https://images.financialmodelingprep.com/symbol/LII.png"", ""ipoDate"": ""1999-07-29"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
WDAY,"{""symbol"": ""WDAY"", ""price"": 251.36, ""beta"": 1.236, ""volAvg"": 2233300, ""mktCap"": 67113120251, ""lastDiv"": 0, ""range"": ""199.81-294"", ""changes"": -1.37, ""companyName"": ""Workday, Inc."", ""currency"": ""USD"", ""cik"": ""0001327811"", ""isin"": ""US98138H1014"", ""cusip"": ""98138H101"", ""exchange"": ""NASDAQ Global Select"", ""exchangeShortName"": ""NASDAQ"", ""industry"": ""Software - Application"", ""website"": ""https://www.workday.com"", ""description"": ""Workday, Inc. provides enterprise cloud applications in the United States and internationally. The company's applications help its customers to plan, execute, analyze, and extend to other applications and environments, and to manage their business and operations. It offers a suite of financial management applications, which enable chief financial officers to maintain accounting information in the general ledger; manage financial processes; identify real-time financial, operational, and management insights; enhance financial consolidation; reduce time-to-close; promote internal control and auditability; and achieve consistency across finance operations. The company also provides cloud spend management solutions that helps organizations to streamline supplier selection and contracts, manage indirect spend, and build and execute sourcing events, such as requests for proposals; Human Capital Management (HCM) solution, a suite of human capital management applications that allows organizations to manage the entire employee lifecycle from recruitment to retirement, and enables HR teams to hire, onboard, pay, develop, reskill, and provide employee experiences; Workday applications for planning; and applications for analytics and reporting, including augmented analytics to surface insights to the line of business in simple-to-understand stories, machine learning to drive efficiency and automation, and benchmarks to compare performance against other companies. It serves professional and business services, financial services, healthcare, education, government, technology, media, retail, and hospitality industries. The company was formerly known as North Tahoe Power Tools, Inc. and changed its name to Workday, Inc. in July 2005. Workday, Inc. was incorporated in 2005 and is headquartered in Pleasanton, California."", ""ceo"": ""Mr. Carl M. Eschenbach"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""20482"", ""phone"": ""925 951 9000"", ""address"": ""6110 Stoneridge Mall Road"", ""city"": ""Pleasanton"", ""state"": ""CA"", ""zip"": ""94588"", ""dcfDiff"": 60.43749, ""dcf"": 193.32750716067233, ""image"": ""https://images.financialmodelingprep.com/symbol/WDAY.png"", ""ipoDate"": ""2012-10-12"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
TPL,"{""symbol"": ""TPL"", ""price"": 1100.01, ""beta"": 1.13, ""volAvg"": 131557, ""mktCap"": 25286259873, ""lastDiv"": 15.97, ""range"": ""724.75-1769.14"", ""changes"": 0.43, ""companyName"": ""Texas Pacific Land Corporation"", ""currency"": ""USD"", ""cik"": ""0001811074"", ""isin"": ""US88262P1021"", ""cusip"": ""88262P102"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Oil & Gas Exploration & Production"", ""website"": ""https://www.texaspacific.com"", ""description"": ""Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The company's Land and Resource Management segment manages approximately 880,000 acres of land. This segment also holds own a 1/128th nonparticipating perpetual oil and gas royalty interest (NPRI) under approximately 85,000 acres of land; a 1/16th NPRI under approximately 371,000 acres of land; and approximately 4,000 additional net royalty acres located in the western part of Texas. In addition, this segment engages in easements and commercial leases activities, such as oil, gas and related hydrocarbons, power line and utility easements, and subsurface wellbore easements. Further, this segment leases its land for processing, storage, and compression facilities and roads; and is involved in sale of materials, such as caliche. Its Water Services and Operations segment provides full-service water offerings, including water sourcing, produced-water gathering/treatment, infrastructure development, disposal solutions, water tracking, analytics, and well testing services to operators in the Permian Basin. This segment also holds royalties for water sourced from its land. Texas Pacific Land Corporation was founded in 1888 and is headquartered in Dallas, Texas."", ""ceo"": ""Mr. Tyler  Glover"", ""sector"": ""Energy"", ""country"": ""US"", ""fullTimeEmployees"": ""111"", ""phone"": ""214 969 5530"", ""address"": ""1700 Pacific Avenue"", ""city"": ""Dallas"", ""state"": ""TX"", ""zip"": ""75201"", ""dcfDiff"": 426.11534, ""dcf"": 674.19466150146, ""image"": ""https://images.financialmodelingprep.com/symbol/TPL.png"", ""ipoDate"": ""1980-03-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
DELL,"{""symbol"": ""DELL"", ""price"": 111.24, ""beta"": 1.087, ""volAvg"": 7484058, ""mktCap"": 76030044887, ""lastDiv"": 1.86, ""range"": ""66.25-161.52"", ""changes"": -2.01, ""companyName"": ""Dell Technologies Inc."", ""currency"": ""USD"", ""cik"": ""0001571996"", ""isin"": ""US24703L2025"", ""cusip"": ""24703L202"", ""exchange"": ""New York Stock Exchange"", ""exchangeShortName"": ""NYSE"", ""industry"": ""Computer Hardware"", ""website"": ""https://www.delltechnologies.com"", ""description"": ""Dell Technologies Inc. designs, develops, manufactures, markets, sells, and supports information technology (IT) solutions, products, and services worldwide. The company operates through three segments: Infrastructure Solutions Group (ISG), Client Solutions Group (CSG), and VMware. The ISG segment provides traditional and next-generation storage solutions; and rack, blade, tower, and hyperscale servers. This segment also offers networking products and services that help its business customers to transform and modernize their infrastructure, mobilize and enrich end-user experiences, and accelerate business applications and processes; attached software and peripherals; and support and deployment, configuration, and extended warranty services. The CSG segment provides desktops, workstations, and notebooks; displays and projectors; attached and third-party software and peripherals, as well as support and deployment, configuration, and extended warranty services. The VMware segment supports customers in the areas of hybrid and multi-cloud, modern applications, networking, security, and digital workspaces, helping customers to manage IT resource across private clouds and complex multi-cloud, multi-device environments. Dell Technologies Inc. also provides information security; and cloud software and infrastructure-as-a-service solutions that enable customers to migrate, run, and manage mission-critical applications in cloud-based IT environments. The company was formerly known as Denali Holding Inc. and changed its name to Dell Technologies Inc. in August 2016. Dell Technologies Inc. was founded in 1984 and is headquartered in Round Rock, Texas."", ""ceo"": ""Mr. Michael Saul Dell"", ""sector"": ""Technology"", ""country"": ""US"", ""fullTimeEmployees"": ""108000"", ""phone"": ""800 289 3355"", ""address"": ""One Dell Way"", ""city"": ""Round Rock"", ""state"": ""TX"", ""zip"": ""78682"", ""dcfDiff"": 17.77881, ""dcf"": 94.6211890089171, ""image"": ""https://images.financialmodelingprep.com/symbol/DELL.png"", ""ipoDate"": ""2016-08-17"", ""defaultImage"": false, ""isEtf"": false, ""isActivelyTrading"": true, ""isAdr"": false, ""isFund"": false}",2025-06-11
